Product ID,Product Name,Category,Sub-Category,Segment
01JZ3N512GHNAJSF3HCCQ0PQYY,Flavored Popcorn Mix,Food,Gourmet Snacks,Snacks 
01JZ3N56DDVK7Y600QGH2M6T1X,Olive Oil,Food,Cooking Oils,Condiments 
01JZ3N53A64TW72TVK28SMMXKX,Children's Backpack,Accessories,Kids' Bags,Accessories 
01JZ3N572S4RVA29Y33YRWH174,Honey Butter Popcorn,Food,Gourmet Snacks,Snacks 
01JZ3N52RT7CJNB27BFS6H8BF7,Sliced Cucumbers,Food,Fresh Cut Vegetables,Produce 
01JZ3N52MN6K6ZBMB2S60Y6661,Roasted Garlic Pasta Sauce,Food,Pasta Sauces,Condiments 
01JZ3N53JE4J6GB3N22CPWCHED,Turkey Bacon,Food,Processed Meats,Meat 
01JZ3N52GWPC8JADTNSYW3Q2KW,Freestanding Wine Rack,Home,Home Organization,Home 
01JZ3N50NQCRTY15T5KFHYD594,Berries Medley,Food,Fresh Fruits,Produce 
01JZ3N51V0YYJTCZB369CA5D23,Artisan Cornbread Mix,Food,Mixes,Baking 
01JZ3N5652QADWPPWJ0PWG860E,Thai Peanut Dressing,Food,Dressing,Condiments 
01JZ3N52VR1TCRNXP4VRZN956S,Coconut Lime Rice,Food,Grains,Sides 
01JZ3N51PJSSC4680WPA4VCNFH,Lemon Herb Quinoa,Food,Flavored Quinoa,Grains 
01JZ3N5386GF97V9DCN4FSQ05Z,Almond Flour Pizza Crust,Food,Frozen Pizza Crusts,Frozen Foods
01JZ3N51GB6BDR542KWQH4HB6P,Breathable Face Mask Set,Health,Safety & Protection,Health 
01JZ3N513CABNBV3QR2YVXZ1SQ,Nutty Trail Mix,Food,Healthy Snacks,Snacks 
01JZ3N50R3QEBK1XYP3FC0AMBH,Window A/C Unit,Electronics,Cooling Appliances,Home Appliances
01JZ3N5665EYQ6DZHK953CTJD3,Frozen Berry Medley,Food,Frozen Fruits,Frozen Foods
01JZ3N51E8MR51C41QCMABZRME,Mini Meatballs,Food,Frozen Appetizers,Frozen Meals
01JZ3N5127MA9SZ1Q03R14VSK5,Savory Quinoa Pudding,Food,Grains,Sides 
01JZ3N55NK7Z3Q1DJRSNBS8K8A,Bamboo Toothbrush,Health,Oral Care & Hygiene,Health 
01JZ3N52G9KWBBS5W8K65XVX37,Stuffed Grape Leaves,Food,International Cuisine,Prepared Foods
01JZ3N5697E2JNFMRZ7HR95BTQ,Hummus,Food,Dips and Spreads,Snacks 
01JZ3N55GPDCTQ0M16H985G9CF,Cinnamon Raisin Bread,Food,Breads,Bakery 
01JZ3N53J5FTP9096ZS78Y3PGF,Wall Calendar,Home,Decorative Wall Art & Accessories,Home 
01JZ3N55W90654FHXC2MW9J551,Overnight Hiking Backpack,Outdoor,Camping Equipment,Outdoor 
01JZ3N50E9A9YN8P0Z7MTKENNK,Beard Grooming Kit,Beauty,Grooming,Grooming 
01JZ3N531RZHRE7XP6J9J2DHWD,Slingback Sandals,Clothing,Women's Footwear,Footwear 
01JZ3N55J2TXMQMDGPQBETRMZE,Chipotle Lime Salsa,Food,Salsas,Condiments 
01JZ3N513N96GEHXZ8EX7RV5DF,Travel Document Organizer,Travel,Travel Accessories,Travel 
01JZ3N55RBBTDXRS10FA4G33NV,Sriracha Honey Glaze,Food,Condiments,Sauces 
01JZ3N52Q3Q3X4VAX3JPA5WFX5,Quinoa Salad,Food,Ready-to-Eat Meals,Prepared Foods
